,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
34056,Eli Manning,2016.0,NYG,35.0,QB,16.0,16.0,,Rushing,0,0
34057,Sam Bradford,2016.0,MIN,29.0,QB,15.0,15.0,,Rushing,0,0
34058,Akeem Hunt,2016.0,HOU,23.0,RB,8.0,0.0,,Rushing,0,0
34059,Case Keenum,2016.0,LAR,28.0,QB,10.0,9.0,,Rushing,0,0
34060,Mike Davis,2016.0,SFO,23.0,RB,8.0,1.0,,Rushing,0,0
34061,Byron Marshall,2016.0,PHI,22.0,RB,3.0,0.0,,Rushing,0,0
34062,Danny Woodhead,2016.0,SDG,31.0,RB,2.0,1.0,,Rushing,0,0
34063,Ameer Abdullah,2016.0,DET,23.0,RB,2.0,2.0,,Rushing,0,0
34064,Malcolm Brown,2016.0,LAR,23.0,RB,16.0,0.0,,Rushing,0,0
34065,John Kuhn,2016.0,NOR,34.0,FB,16.0,3.0,,Rushing,0,0
34066,Andre Williams,2016.0,SDG,24.0,RB,1.0,0.0,,Rushing,0,0
34067,Kerwynn Williams,2016.0,ARI,25.0,RB,10.0,0.0,,Rushing,0,0
34068,Knile Davis,2016.0,2TM,25.0,RB,11.0,0.0,,Rushing,0,0
34069,Knile Davis,2016.0,GNB,25.0,RB,2.0,0.0,,Rushing,0,0
34070,Knile Davis,2016.0,KAN,25.0,RB,9.0,0.0,,Rushing,0,0
34071,Jamize Olawale,2016.0,OAK,27.0,RB,16.0,7.0,,Rushing,0,0
34072,Bobby Rainey,2016.0,NYG,29.0,RB,15.0,0.0,,Rushing,0,0
34073,Jacoby Brissett,2016.0,NWE,24.0,QB,3.0,2.0,,Rushing,0,0
34074,Ben Roethlisberger,2016.0,PIT,34.0,QB,14.0,14.0,,Rushing,0,0
34075,Josh Ferguson,2016.0,IND,23.0,RB,16.0,0.0,,Rushing,0,0
34076,Ted Ginn Jr.,2016.0,CAR,31.0,WR,16.0,8.0,,Rushing,0,0
34077,Carson Palmer,2016.0,ARI,37.0,QB,15.0,15.0,,Rushing,0,0
34078,Philip Rivers,2016.0,SDG,35.0,QB,16.0,16.0,,Rushing,0,0
34079,Fitzgerald Toussaint,2016.0,PIT,26.0,RB,16.0,0.0,,Rushing,0,0
34080,Reggie Bush,2016.0,BUF,31.0,RB,13.0,0.0,,Rushing,0,0
34081,Jamaal Charles,2016.0,KAN,30.0,RB,3.0,0.0,,Rushing,0,0
34082,Julian Edelman,2016.0,NWE,30.0,WR,16.0,13.0,,Rushing,0,0
34083,Troymaine Pope,2016.0,2TM,23.0,RB,4.0,0.0,,Rushing,0,0
34084,Troymaine Pope,2016.0,NYJ,23.0,RB,1.0,0.0,,Rushing,0,0
34085,Troymaine Pope,2016.0,SEA,23.0,RB,3.0,0.0,,Rushing,0,0
34086,Cody Kessler,2016.0,CLE,23.0,QB,9.0,8.0,,Rushing,0,0
34087,Daniel Lasco,2016.0,NOR,24.0,RB,7.0,0.0,,Rushing,0,0
34088,Paxton Lynch,2016.0,DEN,22.0,QB,3.0,2.0,,Rushing,0,0
34089,Randall Cobb,2016.0,GNB,26.0,WR,13.0,10.0,,Rushing,0,0
34090,Jimmy Garoppolo,2016.0,NWE,25.0,QB,6.0,2.0,,Rushing,0,0
34091,Don Jackson,2016.0,GNB,23.0,RB,3.0,1.0,,Rushing,0,0
34092,Antone Smith,2016.0,TAM,31.0,RB,3.0,0.0,,Rushing,0,0
34093,Golden Tate,2016.0,DET,28.0,WR,16.0,16.0,,Rushing,0,0
34094,Lucky Whitehead,2016.0,DAL,24.0,WR,15.0,1.0,,Rushing,0,0
34095,Brandon Wilds,2016.0,NYJ,23.0,RB,4.0,0.0,,Rushing,0,0
34096,Javorius Allen,2016.0,BAL,25.0,RB,8.0,0.0,,Rushing,0,0
34097,Lance Dunbar,2016.0,DAL,26.0,RB,13.0,0.0,,Rushing,0,0
34098,Jordan Todman,2016.0,IND,26.0,RB,16.0,0.0,,Rushing,0,0
34099,Terrell Watson,2016.0,PHI,23.0,RB,1.0,0.0,,Rushing,0,0
34100,Trevone Boykin,2016.0,SEA,23.0,QB,5.0,0.0,,Rushing,0,0
34101,Mack Brown,2016.0,WAS,25.0,DB,9.0,0.0,,Rushing,0,0
34102,Jerome Felton,2016.0,BUF,30.0,RB,15.0,4.0,,Rushing,0,0
34103,Jared Goff,2016.0,LAR,22.0,QB,7.0,7.0,,Rushing,0,0
34104,Kevin Hogan,2016.0,CLE,24.0,QB,4.0,0.0,,Rushing,0,0
34105,EJ Manuel,2016.0,BUF,26.0,QB,6.0,1.0,,Rushing,0,0
34106,Isaiah Pead,2016.0,MIA,27.0,RB,3.0,0.0,,Rushing,0,0
34107,Terrelle Pryor,2016.0,CLE,27.0,WR,16.0,15.0,,Rushing,0,0
34108,Khiry Robinson,2016.0,NYJ,27.0,RB,1.0,0.0,,Rushing,0,0
34109,Juwan Thompson,2016.0,DEN,24.0,RB,8.0,1.0,,Rushing,0,0
34110,George Atkinson,2016.0,CLE,24.0,RB,16.0,0.0,,Rushing,0,0
34111,Matt Barkley,2016.0,CHI,26.0,QB,7.0,6.0,,Rushing,0,0
34112,D.J. Foster,2016.0,NWE,23.0,WR,3.0,0.0,,Rushing,0,0
34113,Brian Hoyer,2016.0,CHI,31.0,QB,6.0,5.0,,Rushing,0,0
34114,Zach Line,2016.0,MIN,26.0,RB,15.0,4.0,,Rushing,0,0
34115,Josh McCown,2016.0,CLE,37.0,QB,5.0,3.0,,Rushing,0,0
34116,Cordarrelle Patterson,2016.0,MIN,25.0,WR,16.0,8.0,,Rushing,0,0
34117,Brandin Cooks,2016.0,NOR,23.0,WR,16.0,12.0,,Rushing,0,0
34118,Johnny Holton,2016.0,OAK,26.0,WR,15.0,0.0,,Rushing,0,0
34119,Landry Jones,2016.0,PIT,27.0,QB,8.0,2.0,,Rushing,0,0
34120,Marqise Lee,2016.0,JAX,25.0,WR,16.0,6.0,,Rushing,0,0
34121,Tyler Lockett,2016.0,SEA,24.0,WR,15.0,9.0,,Rushing,0,0
34122,Cedric Peerman,2016.0,CIN,30.0,RB,6.0,0.0,,Rushing,0,0
34123,Tom Savage,2016.0,HOU,26.0,QB,3.0,2.0,,Rushing,0,0
34124,Scott Tolzien,2016.0,IND,29.0,QB,3.0,1.0,,Rushing,0,0
34125,C.J. Spiller,2016.0,2TM,29.0,RB,6.0,0.0,,Rushing,0,0
34126,C.J. Spiller,2016.0,SEA,29.0,RB,2.0,0.0,,Rushing,0,0
34127,C.J. Spiller,2016.0,NYJ,29.0,RB,4.0,0.0,,Rushing,0,0
34128,Nelson Agholor,2016.0,PHI,23.0,WR,15.0,14.0,,Rushing,0,0
34129,Jay Cutler,2016.0,CHI,33.0,QB,5.0,5.0,,Rushing,0,0
34130,Shaun Hill,2016.0,MIN,36.0,QB,3.0,1.0,,Rushing,0,0
34131,Adam Humphries,2016.0,TAM,23.0,WR,15.0,4.0,,Rushing,0,0
34132,Kyle Juszczyk,2016.0,BAL,25.0,RB,16.0,7.0,,Rushing,0,0
34133,Jarvis Landry,2016.0,MIA,24.0,WR,16.0,16.0,,Rushing,0,0
34134,Ryan Mallett,2016.0,BAL,28.0,QB,4.0,0.0,,Rushing,0,0
34135,Bryce Petty,2016.0,NYJ,25.0,QB,6.0,4.0,,Rushing,0,0
34136,Mike Wallace,2016.0,BAL,30.0,WR,16.0,16.0,,Rushing,0,0
34137,Josh Bellamy,2016.0,CHI,27.0,WR,16.0,2.0,,Rushing,0,0
34138,Tyler Boyd,2016.0,CIN,22.0,WR,16.0,2.0,,Rushing,0,0
34139,Travaris Cadet,2016.0,NOR,27.0,RB,15.0,1.0,,Rushing,0,0
34140,Matt Cassel,2016.0,TEN,34.0,QB,4.0,1.0,,Rushing,0,0
34141,Sammie Coates,2016.0,PIT,23.0,WR,14.0,5.0,,Rushing,0,0
34142,Nick Foles,2016.0,KAN,27.0,QB,3.0,1.0,,Rushing,0,0
34143,Taylor Gabriel,2016.0,ATL,25.0,WR,13.0,3.0,,Rushing,0,0
34144,Mike James,2016.0,TAM,25.0,RB,4.0,0.0,,Rushing,0,0
34145,Andy Janovich,2016.0,DEN,23.0,RB,11.0,5.0,,Rushing,0,0
34146,JJ Nelson,2016.0,ARI,24.0,WR,15.0,6.0,,Rushing,0,0
34147,Jay Prosch,2016.0,HOU,24.0,RB,15.0,1.0,,Rushing,0,0
34148,Mark Sanchez,2016.0,DAL,30.0,QB,2.0,0.0,,Rushing,0,0
34149,Stepfan Taylor,2016.0,ARI,25.0,RB,15.0,0.0,,Rushing,0,0
34150,De'Anthony Thomas,2016.0,KAN,23.0,RB,12.0,0.0,,Rushing,0,0
34151,Josh Huff,2016.0,2TM,25.0,WR,10.0,2.0,,Rushing,0,0
34152,Josh Huff,2016.0,PHI,25.0,WR,7.0,2.0,,Rushing,0,0
34153,Josh Huff,2016.0,TAM,25.0,WR,3.0,0.0,,Rushing,0,0
34154,Doug Baldwin,2016.0,SEA,28.0,WR,16.0,15.0,,Rushing,0,0
34155,Joique Bell,2016.0,2TM,30.0,RB,7.0,0.0,,Rushing,0,0
34156,Joique Bell,2016.0,CHI,30.0,RB,4.0,0.0,,Rushing,0,0
34157,Joique Bell,2016.0,DET,30.0,RB,3.0,0.0,,Rushing,0,0
34158,Antonio Brown,2016.0,PIT,28.0,WR,15.0,15.0,,Rushing,0,0
34159,Michael Campanaro,2016.0,BAL,25.0,WR,3.0,0.0,,Rushing,0,0
34160,Robbie Chosen,2016.0,NYJ,23.0,WR,16.0,8.0,,Rushing,0,0
34161,Stefon Diggs,2016.0,MIN,23.0,WR,13.0,11.0,,Rushing,0,0
34162,Chris Hogan,2016.0,NWE,29.0,WR,15.0,14.0,,Rushing,0,0
34163,Brett Hundley,2016.0,GNB,23.0,QB,4.0,0.0,,Rushing,0,0
34164,Paul Lasike,2016.0,CHI,26.0,RB,10.0,3.0,,Rushing,0,0
34165,Tommylee Lewis,2016.0,NOR,24.0,WR,12.0,1.0,,Rushing,0,0
34166,Terrence Magee,2016.0,SEA,23.0,RB,2.0,0.0,,Rushing,0,0
34167,Dexter McCluster,2016.0,SDG,27.0,WR,6.0,0.0,,Rushing,0,0
34168,Matt McGloin,2016.0,OAK,27.0,QB,3.0,1.0,,Rushing,0,0
34169,Braxton Miller,2016.0,HOU,24.0,WR,10.0,6.0,,Rushing,0,0
34170,Chris Moore,2016.0,BAL,23.0,WR,15.0,0.0,,Rushing,0,0
34171,Stevan Ridley,2016.0,ATL,27.0,RB,1.0,0.0,,Rushing,0,0
34172,Sterling Shepard,2016.0,NYG,23.0,WR,16.0,16.0,,Rushing,0,0
34173,Drew Stanton,2016.0,ARI,32.0,QB,5.0,1.0,,Rushing,0,0
34174,Brandon Tate,2016.0,BUF,29.0,WR,15.0,1.0,,Rushing,0,0
34175,Antonio Andrews,2016.0,TEN,24.0,RB,16.0,0.0,,Rushing,0,0
34176,Demarcus Ayers,2016.0,PIT,22.0,WR,2.0,1.0,,Rushing,0,0
34177,Joe Banyard,2016.0,JAX,28.0,RB,1.0,0.0,,Rushing,0,0
34178,Travis Benjamin,2016.0,SDG,27.0,WR,14.0,8.0,,Rushing,0,0
34179,Martellus Bennett,2016.0,NWE,29.0,TE,16.0,12.0,,Rushing,0,0
34180,Corey Brown,2016.0,CAR,25.0,WR,16.0,8.0,,Rushing,0,0
34181,Brandon Burks,2016.0,NYJ,23.0,RB,1.0,0.0,,Rushing,0,0
34182,Kellen Clemens,2016.0,SDG,33.0,QB,12.0,0.0,,Rushing,0,0
34183,Corey Coleman,2016.0,CLE,22.0,WR,10.0,10.0,,Rushing,0,0
34184,Jamison Crowder,2016.0,WAS,23.0,WR,16.0,9.0,,Rushing,0,0
34185,Phillip Dorsett,2016.0,IND,23.0,WR,15.0,7.0,,Rushing,0,0
34186,Larry Fitzgerald,2016.0,ARI,33.0,WR,16.0,16.0,,Rushing,0,0
34187,Andrew Hawkins,2016.0,CLE,30.0,WR,16.0,5.0,,Rushing,0,0
34188,Bronson Hill,2016.0,JAX,23.0,RB,3.0,0.0,,Rushing,0,0
34189,Jeff Janis,2016.0,GNB,25.0,WR,16.0,1.0,,Rushing,0,0
34190,Marquette King,2016.0,OAK,28.0,P,16.0,0.0,,Rushing,0,0
34191,Sam Koch,2016.0,BAL,34.0,P,16.0,0.0,,Rushing,0,0
34192,Marcel Reece,2016.0,SEA,31.0,RB,4.0,0.0,,Rushing,0,0
34193,Daryl Richardson,2016.0,PIT,26.0,RB,3.0,0.0,,Rushing,0,0
34194,Jon Ryan,2016.0,SEA,35.0,P,16.0,0.0,,Rushing,0,0
34195,Matt Schaub,2016.0,ATL,35.0,QB,4.0,0.0,,Rushing,0,0
34196,Geno Smith,2016.0,NYJ,26.0,QB,2.0,1.0,,Rushing,0,0
34197,Keith Smith,2016.0,DAL,24.0,DB,16.0,1.0,,Rushing,0,0
34198,Adam Thielen,2016.0,MIN,26.0,WR,16.0,10.0,,Rushing,0,0
34199,Bryce Treggs,2016.0,PHI,22.0,WR,9.0,1.0,,Rushing,0,0
34200,Will Tukuafu,2016.0,SEA,32.0,FB,7.0,1.0,,Rushing,0,0
34201,Delanie Walker,2016.0,TEN,32.0,TE,15.0,9.0,,Rushing,0,0
34202,Derek Watt,2016.0,SDG,24.0,FB,16.0,2.0,,Rushing,0,0
34203,Charlie Whitehurst,2016.0,CLE,34.0,QB,1.0,0.0,,Rushing,0,0
34204,Albert Wilson,2016.0,KAN,24.0,WR,16.0,5.0,,Rushing,0,0
34205,James Wright,2016.0,CIN,25.0,WR,13.0,2.0,,Rushing,0,0
34206,Shane Wynn,2016.0,JAX,24.0,WR,5.0,0.0,,Rushing,0,0
34207,Bralon Addison,2016.0,CHI,23.0,WR,2.0,0.0,,Rushing,0,0
34208,Derek Anderson,2016.0,CAR,33.0,QB,5.0,2.0,,Rushing,0,0
34209,Cole Beasley,2016.0,DAL,27.0,WR,16.0,6.0,,Rushing,0,0
34210,Odell Beckham Jr.,2016.0,NYG,24.0,WR,16.0,16.0,,Rushing,0,0
34211,Jordan Berry,2016.0,PIT,25.0,P,16.0,0.0,,Rushing,0,0
34212,Antwon Blake,2016.0,TEN,26.0,DB,16.0,1.0,,Rushing,0,0
34213,Brandon Bolden,2016.0,NWE,26.0,RB,14.0,0.0,,Rushing,0,0
34214,Quan Bray,2016.0,IND,23.0,WR,6.0,0.0,,Rushing,0,0
34215,John Brown,2016.0,ARI,26.0,WR,15.0,6.0,,Rushing,0,0
34216,Drew Butler,2016.0,ARI,27.0,P,7.0,0.0,,Rushing,0,0
34217,Amari Cooper,2016.0,OAK,22.0,WR,16.0,14.0,,Rushing,0,0
34218,Matt Darr,2016.0,MIA,24.0,P,16.0,0.0,,Rushing,0,0
34219,Eric Ebron,2016.0,DET,23.0,TE,13.0,13.0,,Rushing,0,0
34220,Lac Edwards,2016.0,NYJ,24.0,P,16.0,0.0,,Rushing,0,0
34221,Rhett Ellison,2016.0,MIN,28.0,TE,15.0,6.0,,Rushing,0,0
34222,Quincy Enunwa,2016.0,NYJ,24.0,WR,16.0,13.0,,Rushing,0,0
34223,Tyler Ervin,2016.0,HOU,23.0,RB,12.0,0.0,,Rushing,0,0
34224,David Fales,2016.0,CHI,26.0,QB,1.0,0.0,,Rushing,0,0
34225,George Farmer,2016.0,SEA,23.0,WR,2.0,0.0,,Rushing,0,0
34226,Coby Fleener,2016.0,NOR,28.0,TE,16.0,8.0,,Rushing,0,0
34227,Jalston Fowler,2016.0,TEN,26.0,RB,16.0,6.0,,Rushing,0,0
34228,Will Fuller,2016.0,HOU,22.0,WR,14.0,13.0,,Rushing,0,0
34229,Jimmy Graham,2016.0,SEA,30.0,TE,16.0,15.0,,Rushing,0,0
34230,Jakeem Grant,2016.0,MIA,24.0,WR,16.0,0.0,,Rushing,0,0
34231,Percy Harvin,2016.0,BUF,28.0,WR,2.0,1.0,,Rushing,0,0
34232,Chad Henne,2016.0,JAX,31.0,QB,1.0,0.0,,Rushing,0,0
34233,Darrius Heyward-Bey,2016.0,PIT,29.0,WR,10.0,0.0,,Rushing,0,0
34234,Malcolm Johnson,2016.0,CLE,24.0,TE,7.0,1.0,,Rushing,0,0
34235,Cardale Jones,2016.0,BUF,24.0,QB,1.0,0.0,,Rushing,0,0
34236,Chris Jones,2016.0,DAL,27.0,P,16.0,0.0,,Rushing,0,0
34237,Donnie Jones,2016.0,PHI,36.0,P,16.0,0.0,,Rushing,0,0
34238,Marvin Jones,2016.0,DET,26.0,WR,15.0,15.0,,Rushing,0,0
34239,Taiwan Jones,2016.0,OAK,28.0,RB,13.0,0.0,,Rushing,0,0
34240,Drew Kaser,2016.0,SDG,23.0,P,16.0,0.0,,Rushing,0,0
34241,Travis Kelce,2016.0,KAN,27.0,TE,16.0,15.0,,Rushing,0,0
34242,Joe Kerridge,2016.0,GNB,24.0,RB,8.0,0.0,,Rushing,0,0
34243,Brandon LaFell,2016.0,CIN,30.0,WR,16.0,14.0,,Rushing,0,0
34244,Jeremy Maclin,2016.0,KAN,28.0,WR,12.0,12.0,,Rushing,0,0
34245,Sean Mannion,2016.0,LAR,24.0,QB,1.0,0.0,,Rushing,0,0
34246,Marc Mariani,2016.0,TEN,29.0,WR,16.0,0.0,,Rushing,0,0
34247,Bradley Marquez,2016.0,LAR,24.0,WR,14.0,0.0,,Rushing,0,0
34248,Pat McAfee,2016.0,IND,29.0,P,16.0,0.0,,Rushing,0,0
34249,J.D. McKissic,2016.0,SEA,23.0,RB,1.0,0.0,,Rushing,0,0
34250,Brandon McManus,2016.0,DEN,25.0,K,16.0,0.0,,Rushing,0,0
34251,Cameron Meredith,2016.0,CHI,24.0,WR,14.0,10.0,,Rushing,0,0
34252,Donte Moncrief,2016.0,IND,23.0,WR,9.0,7.0,,Rushing,0,0
34253,Matt Moore,2016.0,MIA,32.0,QB,4.0,3.0,,Rushing,0,0
34254,Raheem Mostert,2016.0,SFO,24.0,RB,1.0,0.0,,Rushing,0,0
34255,Jordan Norwood,2016.0,DEN,30.0,WR,14.0,6.0,,Rushing,0,0
34256,Breshad Perriman,2016.0,BAL,23.0,WR,16.0,1.0,,Rushing,0,0
34257,Dontari Poe,2016.0,KAN,26.0,NT,16.0,16.0,,Rushing,0,0
34258,Chris Prosinski,2016.0,CHI,29.0,DB,16.0,1.0,,Rushing,0,0
34259,Paul Richardson,2016.0,SEA,24.0,WR,15.0,0.0,,Rushing,0,0
34260,Eli Rogers,2016.0,PIT,24.0,WR,13.0,8.0,,Rushing,0,0
34261,Emmanuel Sanders,2016.0,DEN,29.0,WR,16.0,16.0,,Rushing,0,0
34262,Mohamed Sanu,2016.0,ATL,27.0,WR,15.0,15.0,,Rushing,0,0
34263,Colton Schmidt,2016.0,BUF,26.0,P,16.0,0.0,,Rushing,0,0
34264,Tajae Sharpe,2016.0,TEN,22.0,WR,16.0,10.0,,Rushing,0,0
34265,Russell Shepard,2016.0,TAM,26.0,WR,14.0,4.0,,Rushing,0,0
34266,Matthew Slater,2016.0,NWE,31.0,WR,13.0,0.0,,Rushing,0,0
34267,Lorenzo Taliaferro,2016.0,BAL,25.0,RB,3.0,0.0,,Rushing,0,0
34268,Bryan Walters,2016.0,JAX,29.0,WR,10.0,3.0,,Rushing,0,0
34269,Kevin White,2016.0,CHI,24.0,WR,4.0,4.0,,Rushing,0,0
34270,Robert Woods,2016.0,BUF,24.0,WR,13.0,10.0,,Rushing,0,0
34271,Kendall Wright,2016.0,TEN,27.0,WR,11.0,4.0,,Rushing,0,0
34272,Jared Abbrederis,2016.0,GNB,26.0,WR,5.0,0.0,,Rushing,0,0
34273,Davante Adams,2016.0,GNB,24.0,WR,16.0,15.0,,Rushing,0,0
34274,Jerell Adams,2016.0,NYG,24.0,TE,13.0,2.0,,Rushing,0,0
34275,Kamar Aiken,2016.0,BAL,27.0,WR,16.0,6.0,,Rushing,0,0
34276,Dwayne Allen,2016.0,IND,26.0,TE,14.0,14.0,,Rushing,0,0
34277,Keenan Allen,2016.0,SDG,24.0,WR,1.0,1.0,,Rushing,0,0
34278,Geronimo Allison,2016.0,GNB,22.0,WR,10.0,2.0,,Rushing,0,0
34279,Jace Amaro,2016.0,TEN,24.0,TE,3.0,0.0,,Rushing,0,0
34280,Danny Amendola,2016.0,NWE,31.0,WR,12.0,4.0,,Rushing,0,0
34281,Stephen Anderson,2016.0,HOU,23.0,TE,13.0,0.0,,Rushing,0,0
34282,Gary Barnidge,2016.0,CLE,31.0,TE,16.0,16.0,,Rushing,0,0
34283,Blake Bell,2016.0,SFO,25.0,TE,13.0,0.0,,Rushing,0,0
34284,Kelvin Benjamin,2016.0,CAR,25.0,WR,16.0,13.0,,Rushing,0,0
34285,Arrelious Benn,2016.0,JAX,28.0,WR,15.0,0.0,,Rushing,0,0
34286,Brenton Bersin,2016.0,CAR,26.0,WR,10.0,0.0,,Rushing,0,0
34287,Anquan Boldin,2016.0,DET,36.0,WR,16.0,16.0,,Rushing,0,0
34288,Brandon Bostick,2016.0,NYJ,27.0,TE,16.0,7.0,,Rushing,0,0
34289,Braedon Bowman,2016.0,NYJ,22.0,TE,3.0,0.0,,Rushing,0,0
34290,Nick Boyle,2016.0,BAL,23.0,TE,6.0,0.0,,Rushing,0,0
34291,Cameron Brate,2016.0,TAM,25.0,TE,15.0,10.0,,Rushing,0,0
34292,Ben Braunecker,2016.0,CHI,22.0,TE,13.0,2.0,,Rushing,0,0
34293,Daniel Braverman,2016.0,CHI,23.0,WR,3.0,0.0,,Rushing,0,0
34294,Kenny Britt,2016.0,LAR,28.0,WR,15.0,15.0,,Rushing,0,0
34295,Daniel Brown,2016.0,CHI,24.0,WR,6.0,3.0,,Rushing,0,0
34296,Jaron Brown,2016.0,ARI,26.0,WR,7.0,2.0,,Rushing,0,0
34297,Dez Bryant,2016.0,DAL,28.0,WR,13.0,13.0,,Rushing,0,0
34298,Aaron Burbridge,2016.0,SFO,23.0,WR,16.0,3.0,,Rushing,0,0
34299,Isaiah Burse,2016.0,SDG,25.0,WR,9.0,1.0,,Rushing,0,0
34300,Michael Burton,2016.0,DET,24.0,RB,15.0,0.0,,Rushing,0,0
34301,Trey Burton,2016.0,PHI,25.0,TE,15.0,4.0,,Rushing,0,0
34302,Brice Butler,2016.0,DAL,26.0,WR,16.0,3.0,,Rushing,0,0
34303,Jeremy Butler,2016.0,SDG,25.0,WR,4.0,0.0,,Rushing,0,0
34304,Damiere Byrd,2016.0,CAR,23.0,WR,1.0,0.0,,Rushing,0,0
34305,Jordan Cameron,2016.0,MIA,28.0,TE,3.0,3.0,,Rushing,0,0
34306,Derek Carrier,2016.0,WAS,26.0,TE,8.0,0.0,,Rushing,0,0
34307,Leonte Carroo,2016.0,MIA,22.0,WR,14.0,2.0,,Rushing,0,0
34308,Brent Celek,2016.0,PHI,31.0,TE,16.0,8.0,,Rushing,0,0
34309,Garrett Celek,2016.0,SFO,28.0,TE,16.0,6.0,,Rushing,0,0
34310,Gerald Christian,2016.0,BUF,25.0,TE,3.0,0.0,,Rushing,0,0
34311,Charles Clay,2016.0,BUF,27.0,TE,15.0,15.0,,Rushing,0,0
34312,Brandon Coleman,2016.0,NOR,24.0,WR,16.0,4.0,,Rushing,0,0
34313,Chris Conley,2016.0,KAN,24.0,WR,16.0,11.0,,Rushing,0,0
34314,Jared Cook,2016.0,GNB,29.0,TE,10.0,5.0,,Rushing,0,0
34315,Pharoh Cooper,2016.0,LAR,21.0,WR,10.0,3.0,,Rushing,0,0
34316,Cody Core,2016.0,CIN,22.0,WR,8.0,4.0,,Rushing,0,0
34317,Michael Crabtree,2016.0,OAK,29.0,WR,16.0,16.0,,Rushing,0,0
34318,Alan Cross,2016.0,TAM,23.0,TE,14.0,0.0,,Rushing,0,0
34319,Victor Cruz,2016.0,NYG,30.0,WR,15.0,12.0,,Rushing,0,0
34320,Geremy Davis,2016.0,SDG,24.0,WR,3.0,0.0,,Rushing,0,0
34321,Kellen Davis,2016.0,NYJ,31.0,TE,8.0,7.0,,Rushing,0,0
34322,Trevor Davis,2016.0,GNB,23.0,WR,11.0,0.0,,Rushing,0,0
34323,Vernon Davis,2016.0,WAS,32.0,TE,16.0,14.0,,Rushing,0,0
34324,Eric Decker,2016.0,NYJ,29.0,WR,3.0,3.0,,Rushing,0,0
34325,A.J. Derby,2016.0,DEN,25.0,TE,6.0,3.0,,Rushing,0,0
34326,Seth Devalve,2016.0,CLE,23.0,TE,12.0,2.0,,Rushing,0,0
34327,James Develin,2016.0,NWE,28.0,RB,16.0,4.0,,Rushing,0,0
34328,Ed Dickson,2016.0,CAR,29.0,TE,16.0,8.0,,Rushing,0,0
34329,Patrick DiMarco,2016.0,ATL,27.0,RB,16.0,8.0,,Rushing,0,0
34330,Josh Doctson,2016.0,WAS,24.0,WR,2.0,0.0,,Rushing,0,0
34331,Larry Donnell,2016.0,NYG,28.0,TE,14.0,6.0,,Rushing,0,0
34332,Harry Douglas,2016.0,TEN,32.0,WR,11.0,2.0,,Rushing,0,0
34333,Jack Doyle,2016.0,IND,26.0,TE,16.0,14.0,,Rushing,0,0
34334,Quinton Dunbar,2016.0,WAS,24.0,DB,14.0,2.0,,Rushing,0,0
34335,Tyler Eifert,2016.0,CIN,26.0,TE,8.0,2.0,,Rushing,0,0
34336,Alex Ellis,2016.0,JAX,23.0,TE,6.0,3.0,,Rushing,0,0
34337,Alex Erickson,2016.0,CIN,24.0,WR,16.0,0.0,,Rushing,0,0
34338,Zach Ertz,2016.0,PHI,26.0,TE,14.0,12.0,,Rushing,0,0
34339,Gavin Escobar,2016.0,DAL,25.0,TE,16.0,1.0,,Rushing,0,0
34340,Mike Evans,2016.0,TAM,23.0,WR,16.0,16.0,,Rushing,0,0
34341,Anthony Fasano,2016.0,TEN,32.0,TE,16.0,10.0,,Rushing,0,0
34342,Darren Fells,2016.0,ARI,30.0,TE,14.0,7.0,,Rushing,0,0
34343,C.J. Fiedorowicz,2016.0,HOU,25.0,TE,15.0,15.0,,Rushing,0,0
34344,Eric Fisher,2016.0,KAN,25.0,LT,16.0,16.0,,Rushing,0,0
34345,Jake Fisher,2016.0,CIN,23.0,T,15.0,3.0,,Rushing,0,0
34346,Michael Floyd,2016.0,2TM,27.0,WR,15.0,8.0,,Rushing,0,0
34347,Michael Floyd,2016.0,ARI,27.0,WR,13.0,7.0,,Rushing,0,0
34348,Michael Floyd,2016.0,NWE,27.0,WR,2.0,1.0,,Rushing,0,0
34349,Bennie Fowler,2016.0,DEN,25.0,WR,13.0,0.0,,Rushing,0,0
34350,Isaac Fruechte,2016.0,MIN,25.0,WR,1.0,0.0,,Rushing,0,0
34351,Devin Funchess,2016.0,CAR,22.0,WR,15.0,7.0,,Rushing,0,0
34352,Pierre Garcon,2016.0,WAS,30.0,WR,16.0,16.0,,Rushing,0,0
34353,Antonio Gates,2016.0,SDG,36.0,TE,14.0,9.0,,Rushing,0,0
34354,Crockett Gillmore,2016.0,BAL,25.0,TE,7.0,5.0,,Rushing,0,0
34355,Brittan Golden,2016.0,ARI,28.0,WR,12.0,1.0,,Rushing,0,0
34356,Marquise Goodwin,2016.0,BUF,26.0,WR,15.0,9.0,,Rushing,0,0
34357,Ryan Grant,2016.0,WAS,26.0,WR,16.0,1.0,,Rushing,0,0
34358,MarQueis Gray,2016.0,MIA,27.0,TE,16.0,7.0,,Rushing,0,0
34359,A.J. Green,2016.0,CIN,28.0,WR,10.0,10.0,,Rushing,0,0
34360,Ladarius Green,2016.0,PIT,26.0,TE,6.0,2.0,,Rushing,0,0
34361,Virgil Green,2016.0,DEN,28.0,TE,12.0,11.0,,Rushing,0,0
34362,Dorial Green-Beckham,2016.0,PHI,23.0,WR,15.0,7.0,,Rushing,0,0
